,mag,place,time,felt,mmi,magType,title,x,y
0,7.3,"125 km NNE of Lospalos, Timor Leste",1640802351695,127.0,6.98,mww,"M 7.3 - 125 km NNE of Lospalos, Timor Leste",127.5761,-7.5452
1,7.3,"112 km N of Maumere, Indonesia",1639452023809,37.0,5.361,mww,"M 7.3 - 112 km N of Maumere, Indonesia",122.2274,-7.6033
2,7.5,"43 km NNW of Barranca, Peru",1638096734579,272.0,7.627,mww,"M 7.5 - 43 km NNW of Barranca, Peru",-76.8126,-4.4667
3,7.3,Vanuatu region,1633156157897,15.0,3.533,mww,M 7.3 - Vanuatu region,174.8958,-21.1265
4,7.0,"Acapulco, Mexico",1631065667437,652.0,7.735,mww,"M 7.0 - Acapulco, Mexico",-99.753,16.9465
5,7.1,South Sandwich Islands region,1629667998983,2.0,3.787,mww,M 7.1 - South Sandwich Islands region,-24.8743,-60.2845
6,7.2,"Nippes, Haiti",1628944148454,361.0,8.677,mww,"M 7.2 - Nippes, Haiti",-73.4822,18.4335
7,8.1,South Sandwich Islands region,1628793317231,,6.543,mww,M 8.1 - South Sandwich Islands region,-25.2637,-58.3753
8,7.5,South Sandwich Islands region,1628793172464,3.0,5.922,mww,M 7.5 - South Sandwich Islands region,-25.0316,-57.5674
9,7.1,"60 km ENE of Pondaguitan, Philippines",1628703973143,77.0,6.777,mww,"M 7.1 - 60 km ENE of Pondaguitan, Philippines",126.7151,6.4748
10,8.2,"99 km SE of Perryville, Alaska",1627539349188,268.0,7.355,mww,"M 8.2 - 99 km SE of Perryville, Alaska",-157.8876,55.3635
11,7.3,"Southern Qinghai, China",1621620253565,25.0,9.115,mww,"M 7.3 - Southern Qinghai, China",98.2513,34.5983
12,7.0,"30 km E of Ishinomaki, Japan",1616231383966,407.0,7.008,mww,"M 7.0 - 30 km E of Ishinomaki, Japan",141.6477,38.4515
13,8.1,"Kermadec Islands, New Zealand",1614886113178,13.0,8.038,mww,"M 8.1 - Kermadec Islands, New Zealand",-177.2794,-29.7228
14,7.4,"Kermadec Islands, New Zealand",1614879683370,3.0,6.815,mww,"M 7.4 - Kermadec Islands, New Zealand",-177.8398,-29.6768
15,7.3,"182 km NE of Gisborne, New Zealand",1614864454647,154.0,6.495,mww,"M 7.3 - 182 km NE of Gisborne, New Zealand",179.4576,-37.4787
16,7.1,"73 km ENE of Namie, Japan",1613225269797,668.0,8.127,mww,"M 7.1 - 73 km ENE of Namie, Japan",141.7751,37.7265
17,7.7,southeast of the Loyalty Islands,1612963195530,7.0,4.349,mww,M 7.7 - southeast of the Loyalty Islands,171.6566,-23.0511
18,7.0,"211 km SE of Pondaguitan, Philippines",1611231784255,73.0,5.451,mww,"M 7.0 - 211 km SE of Pondaguitan, Philippines",127.5145,4.9931
19,7.0,"b'13 km NNE of N\xe9on Karlov\xe1sion, Greece'",1604058687348,689.0,7.044,mww,"b'M 7.0 - 13 km NNE of N\xe9on Karlov\xe1sion, Greece'",26.7838,37.8973
20,7.6,"99 km SE of Sand Point, Alaska",1603140878950,321.0,6.87,mww,"M 7.6 - 99 km SE of Sand Point, Alaska",-159.6258,54.602
21,7.8,"99 km SSE of Perryville, Alaska",1595398364810,192.0,6.501,mww,"M 7.8 - 99 km SSE of Perryville, Alaska",-158.596,55.0715
22,7.0,"114 km NNW of Popondetta, Papua New Guinea",1594954222178,103.0,7.001,mww,"M 7.0 - 114 km NNW of Popondetta, Papua New Guinea",147.7704,-7.836
23,7.4,"b'9 km SE of Santa Mar\xeda Xadani, Mexico'",1592926144350,640.0,8.798,mww,"b'M 7.4 - 9 km SE of Santa Mar\xeda Xadani, Mexico'",-96.0077,15.8861
24,7.4,south of the Kermadec Islands,1592484593844,47.0,6.954,mww,M 7.4 - south of the Kermadec Islands,-177.8571,-33.2927
25,7.5,"b'221 km SSE of Severo-Kuril\x92sk, Russia'",1585104561160,27.0,5.235,mww,"b'M 7.5 - 221 km SSE of Severo-Kuril\x92sk, Russia'",157.6955,48.9638
26,7.0,"b'95 km ENE of Kuril\x92sk, Russia'",1581590024406,33.0,6.255,mww,"b'M 7.0 - 95 km ENE of Kuril\x92sk, Russia'",148.959,45.6161
27,7.7,"123 km NNW of Lucea, Jamaica",1580238624918,1051.0,6.0,mww,"M 7.7 - 123 km NNW of Lucea, Jamaica",-78.756,19.4193
28,7.1,"141 km NW of Ternate, Indonesia",1573748260578,41.0,6.459,mww,"M 7.1 - 141 km NW of Ternate, Indonesia",126.4156,1.6213
29,7.2,"155 km SSE of Sofifi, Indonesia",1563095451523,17.0,6.81,mww,"M 7.2 - 155 km SSE of Sofifi, Indonesia",128.034,-0.5858
30,7.1,2019 Ridgecrest Earthquake Sequence,1562383193040,24376.0,8.73,mw,M 7.1 - 2019 Ridgecrest Earthquake Sequence,-117.5993333,35.7695
31,7.3,Banda Sea,1561344819830,323.0,5.64,mww,M 7.3 - Banda Sea,129.1692,-6.4078
32,7.3,"Kermadec Islands, New Zealand",1560639304130,12.0,6.465,mww,"M 7.3 - Kermadec Islands, New Zealand",-178.0995,-30.6441
33,8.0,"78 km NE of Navarro, Peru",1558856475073,1137.0,7.945,mww,"M 8.0 - 78 km NE of Navarro, Peru",-75.2697,-5.8119
34,7.6,"48 km NE of Kokopo, Papua New Guinea",1557838705939,58.0,7.252,mww,"M 7.6 - 48 km NE of Kokopo, Papua New Guinea",152.5967,-4.051
35,7.1,"32 km NW of Bulolo, Papua New Guinea",1557177577983,77.0,6.159,mww,"M 7.1 - 32 km NW of Bulolo, Papua New Guinea",146.4494,-6.9746
36,7.0,"b'22 km NNE of Az\xe1ngaro, Peru'",1551430242591,164.0,4.423,mww,"b'M 7.0 - 22 km NNE of Az\xe1ngaro, Peru'",-70.1546,-14.7131
37,7.5,"115 km ESE of Palora, Ecuador",1550830643770,418.0,7.281,mww,"M 7.5 - 115 km ESE of Palora, Ecuador",-77.0505,-2.1862
38,7.0,"96 km ESE of Pondaguitan, Philippines",1546054749740,95.0,5.22,mww,"M 7.0 - 96 km ESE of Pondaguitan, Philippines",126.9209,5.8983
39,7.3,"b'187 km SE of Ust\x92-Kamchatsk Staryy, Russia'",1545325315150,6.0,6.92,mww,"b'M 7.3 - 187 km SE of Ust\x92-Kamchatsk Staryy, Russia'",164.6993,55.0999
40,7.1,South Sandwich Islands region,1544495189420,,5.36,mww,M 7.1 - South Sandwich Islands region,-26.3856,-58.5446
41,7.5,"166 km ESE of Tadine, New Caledonia",1543983488420,17.0,5.972,mww,"M 7.5 - 166 km ESE of Tadine, New Caledonia",169.4266,-21.9496
42,7.1,"1 km SE of Point MacKenzie, Alaska",1543598969330,2525.0,7.696,mw,"M 7.1 - 1 km SE of Point MacKenzie, Alaska",-149.9552,61.3464
43,7.0,"119 km E of Kimbe, Papua New Guinea",1539204500100,6.0,6.273,mww,"M 7.0 - 119 km E of Kimbe, Papua New Guinea",151.2046,-5.7012
44,7.5,"72 km N of Palu, Indonesia",1538128965250,28.0,8.367,mww,"M 7.5 - 72 km N of Palu, Indonesia",119.8462,-0.2559
45,7.9,"45 km S of Levuka, Fiji",1536248958710,27.0,3.569,mww,"M 7.9 - 45 km S of Levuka, Fiji",179.3502,-18.4743
46,7.1,"238 km ESE of Tadine, New Caledonia",1535514716100,2.0,4.51,mww,"M 7.1 - 238 km ESE of Tadine, New Caledonia",170.1262,-22.0295
47,7.1,"b'136 km W of I\xf1apari, Peru'",1535101448250,,2.93,mww,"b'M 7.1 - 136 km W of I\xf1apari, Peru'",-70.8284,-11.0355
48,7.3,"b'40 km ENE of Car\xfapano, Venezuela'",1534887107600,1168.0,6.105,mww,"b'M 7.3 - 40 km ENE of Car\xfapano, Venezuela'",-62.9019,10.7731
49,8.2,"267 km E of Levuka, Fiji",1534637980670,31.0,4.033,mww,"M 8.2 - 267 km E of Levuka, Fiji",-178.153,-18.1125
50,7.5,"32 km SW of Tari, Papua New Guinea",1519580684140,86.0,8.288,mww,"M 7.5 - 32 km SW of Tari, Papua New Guinea",142.7536,-6.0699
51,7.2,"4 km S of Pinotepa de Don Luis, Mexico",1518824379280,793.0,7.169,mww,"M 7.2 - 4 km S of Pinotepa de Don Luis, Mexico",-97.9787,16.3855
52,7.9,"261 km SE of Chiniak, Alaska",1516699900890,2384.0,4.303,mww,"M 7.9 - 261 km SE of Chiniak, Alaska",-149.1658,56.0039
53,7.1,"37 km W of Atiquipa, Peru",1515921525540,352.0,6.946,mww,"M 7.1 - 37 km W of Atiquipa, Peru",-74.7092,-15.7675
54,7.5,"203 km NNE of Barra Patuca, Honduras",1515552693290,913.0,5.425,mww,"M 7.5 - 203 km NNE of Barra Patuca, Honduras",-83.52,17.4825
55,7.0,"85 km ENE of Tadine, New Caledonia",1511131409250,44.0,5.926,mww,"M 7.0 - 85 km ENE of Tadine, New Caledonia",168.6715,-21.3246
56,7.3,"29 km S of ?alabja, Iraq",1510510697180,1566.0,8.663,mww,"M 7.3 - 29 km S of ?alabja, Iraq",45.9592,34.9109
57,7.1,"1 km S of Matzaco, Mexico",1505844878090,2137.0,7.844,mww,"M 7.1 - 1 km S of Matzaco, Mexico",-98.4887,18.5499
58,8.2,"near the coast of Chiapas, Mexico",1504846159180,2644.0,7.398,mww,"M 8.2 - near the coast of Chiapas, Mexico",-93.8993,15.0222
59,7.7,"Komandorskiye Ostrova, Russia region",1500334453740,3.0,6.97,mww,"M 7.7 - Komandorskiye Ostrova, Russia region",168.857,54.4434
60,7.9,"35 km WNW of Panguna, Papua New Guinea",1485059422960,30.0,7.253,mww,"M 7.9 - 35 km WNW of Panguna, Papua New Guinea",155.1718,-6.2464
61,7.3,"189 km SSE of Tabiauan, Philippines",1484028828140,50.0,3.33,mww,"M 7.3 - 189 km SSE of Tabiauan, Philippines",122.6171,4.4782
62,7.6,"b'41 km SW of Quell\xf3n, Chile'",1482675747010,289.0,7.598,mww,"b'M 7.6 - 41 km SW of Quell\xf3n, Chile'",-73.9413,-43.4064
63,7.9,"140 km E of Kokopo, Papua New Guinea",1481971870500,13.0,7.476,mww,"M 7.9 - 140 km E of Kokopo, Papua New Guinea",153.5216,-4.5049
64,7.8,"69 km WSW of Kirakira, Solomon Islands",1481218726280,28.0,7.622,mww,"M 7.8 - 69 km WSW of Kirakira, Solomon Islands",161.3273,-10.6812
65,7.8,"53 km NNE of Amberley, New Zealand",1479034976340,599.0,8.539,mww,"M 7.8 - 53 km NNE of Amberley, New Zealand",173.054,-42.7373
66,7.0,"175 km NE of Gisborne, New Zealand",1472747877300,292.0,6.11,mww,"M 7.0 - 175 km NE of Gisborne, New Zealand",179.1461,-37.3586
67,7.1,north of Ascension Island,1472444997860,8.0,0.0,mww,M 7.1 - north of Ascension Island,-17.8255,-0.0456
68,7.4,South Georgia Island region,1471591942710,1.0,0.0,mww,M 7.4 - South Georgia Island region,-31.8766,-55.2852
69,7.2,southeast of the Loyalty Islands,1470965196280,2.0,5.1,mww,M 7.2 - southeast of the Loyalty Islands,173.1167,-22.4765
70,7.7,"Pagan region, Northern Mariana Islands",1469827104740,129.0,6.33,mww,"M 7.7 - Pagan region, Northern Mariana Islands",145.5073,18.5429
71,7.2,South Sandwich Islands region,1464428819780,0.0,6.01,mww,M 7.2 - South Sandwich Islands region,-26.9353,-56.2409
72,7.0,"3 km NW of Norsup, Vanuatu",1461872004070,2.0,6.561,mww,"M 7.0 - 3 km NW of Norsup, Vanuatu",167.3786,-16.0429
73,7.8,"27 km SSE of Muisne, Ecuador",1460851116980,190.0,8.51,mww,"M 7.8 - 27 km SSE of Muisne, Ecuador",-79.9218,0.3819
74,7.0,"6 km ESE of Kumamoto, Japan",1460737506220,75.0,8.717,mww,"M 7.0 - 6 km ESE of Kumamoto, Japan",130.7543,32.7906
75,7.8,"southwest of Sumatra, Indonesia",1456922988110,30.0,3.07,mww,"M 7.8 - southwest of Sumatra, Indonesia",94.3299,-4.9521
76,7.2,"b'80 km S of Mil\x92kovo, Russia'",1454124312220,3.0,6.719,mww,"b'M 7.2 - 80 km S of Mil\x92kovo, Russia'",158.5463,53.9776
77,7.1,"47 km ESE of Pedro Bay, Alaska",1453631429557,1816.0,7.461,mw,"M 7.1 - 47 km ESE of Pedro Bay, Alaska",-153.3392,59.6204
78,7.2,"104 km W of Murghob, Tajikistan",1449474605950,82.0,7.424,mww,"M 7.2 - 104 km W of Murghob, Tajikistan",72.7797,38.2107
79,7.1,southeast Indian Ridge,1449267900110,0.0,0.0,mww,M 7.1 - southeast Indian Ridge,85.0913,-47.6165
80,7.6,"b'185 km WNW of I\xf1apari, Peru'",1448405454370,15.0,3.538,mww,"b'M 7.6 - 185 km WNW of I\xf1apari, Peru'",-71.0184,-10.0598
81,7.6,"b'155 km WNW of I\xf1apari, Peru'",1448405138880,124.0,4.509,mww,"b'M 7.6 - 155 km WNW of I\xf1apari, Peru'",-70.9437,-10.5372
82,7.5,"Hindu Kush region, Afghanistan",1445850582560,745.0,6.939,mww,"M 7.5 - Hindu Kush region, Afghanistan",70.3676,36.5244
83,7.1,"31 km NE of Port-Olry, Vanuatu",1445377922560,8.0,6.407,mww,"M 7.1 - 31 km NE of Port-Olry, Vanuatu",167.3028,-14.8595
84,7.0,"25 km WNW of Illapel, Chile",1442445521850,56.0,6.998,mww,"M 7.0 - 25 km WNW of Illapel, Chile",-71.4262,-31.5622
85,8.3,"48 km W of Illapel, Chile",1442444072860,1214.0,8.189,mww,"M 8.3 - 48 km W of Illapel, Chile",-71.6744,-31.5729
86,7.0,"234 km W of Abepura, Indonesia",1438033281710,5.0,7.219,mww,"M 7.0 - 234 km W of Abepura, Indonesia",138.5277,-2.6286
87,7.0,"80 km WNW of Lata, Solomon Islands",1437186453820,7.0,6.0,mww,"M 7.0 - 80 km WNW of Lata, Solomon Islands",165.1409,-10.4012
88,7.0,southern Mid-Atlantic Ridge,1434545492790,,0.0,mww,M 7.0 - southern Mid-Atlantic Ridge,-17.1605,-35.3639
89,7.8,"Bonin Islands, Japan region",1432984982110,359.0,3.361,mww,"M 7.8 - Bonin Islands, Japan region",140.4931,27.8386
90,7.3,Nepal,1431414319730,731.0,7.495,mww,M 7.3 - Nepal,86.0655,27.8087
91,7.1,"143 km SW of Panguna, Papua New Guinea",1430982619590,1.0,5.5,mww,"M 7.1 - 143 km SW of Panguna, Papua New Guinea",154.5567,-7.2175
92,7.5,"131 km SSW of Kokopo, Papua New Guinea",1430790246380,5.0,7.501,mww,"M 7.5 - 131 km SSW of Kokopo, Papua New Guinea",151.8751,-5.4624
93,7.8,"67 km NNE of Bharatpur, Nepal",1429942285950,1114.0,8.718,mww,"M 7.8 - 67 km NNE of Bharatpur, Nepal",84.7314,28.2305
94,7.5,"53 km SE of Kokopo, Papua New Guinea",1427672911010,9.0,7.109,mww,"M 7.5 - 53 km SE of Kokopo, Papua New Guinea",152.5623,-4.7294
95,7.0,"150 km NNE of Maumere, Indonesia",1425044705370,17.0,3.149,mww,"M 7.0 - 150 km NNE of Maumere, Indonesia",122.5348,-7.2968
96,7.1,northern Mid-Atlantic Ridge,1423853952230,2.0,0.0,mww,M 7.1 - northern Mid-Atlantic Ridge,-31.9016,52.6487
97,7.1,"155 km NW of Ternate, Indonesia",1416018701720,12.0,6.175,mww,"M 7.1 - 155 km NW of Ternate, Indonesia",126.5217,1.8929
98,7.1,Fiji region,1414868242380,2.0,6.41,mww,M 7.1 - Fiji region,-177.7587,-19.6903
99,7.3,"b'74 km S of Intipuc\xe1, El Salvador'",1413258694460,416.0,6.312,mww,"b'M 7.3 - 74 km S of Intipuc\xe1, El Salvador'",-88.1225,12.5262
100,7.0,southern East Pacific Rise,1412820871440,,0.0,mww,M 7.0 - southern East Pacific Rise,-110.8112,-32.1082
101,7.9,"Rat Islands, Aleutian Islands, Alaska",1403556789700,4.0,7.575,mww,"M 7.9 - Rat Islands, Aleutian Islands, Alaska",178.7352,51.8486
102,7.5,"70 km SW of Panguna, Papua New Guinea",1397914080810,,6.386,mww,"M 7.5 - 70 km SW of Panguna, Papua New Guinea",155.0241,-6.7547
103,7.2,"9 km ENE of Coyuquilla Norte, Mexico",1397831244920,285.0,6.955,mww,"M 7.2 - 9 km ENE of Coyuquilla Norte, Mexico",-100.9723,17.397
104,7.4,"112 km S of Kirakira, Solomon Islands",1397392579230,,5.696,mww,"M 7.4 - 112 km S of Kirakira, Solomon Islands",162.0511,-11.4633
105,7.6,"93 km SSE of Kirakira, Solomon Islands",1397333679300,,6.561,mww,"M 7.6 - 93 km SSE of Kirakira, Solomon Islands",162.1481,-11.2701
106,7.1,"56 km WSW of Panguna, Papua New Guinea",1397200043130,,6.74,mww,"M 7.1 - 56 km WSW of Panguna, Papua New Guinea",155.0485,-6.5858
107,7.7,"53 km SW of Iquique, Chile",1396492993110,168.0,8.642,mww,"M 7.7 - 53 km SW of Iquique, Chile",-70.4931,-20.5709
108,8.2,"93 km NW of Iquique, Chile",1396396007260,349.0,8.204,mww,"M 8.2 - 93 km NW of Iquique, Chile",-70.7691,-19.6097
109,7.0,Falkland Islands region,1385360853300,,0.0,mww,M 7.0 - Falkland Islands region,-55.0033,-53.9451
110,7.7,Scotia Sea,1384679095530,0.0,8.002,mww,M 7.7 - Scotia Sea,-46.4011,-60.2738
111,7.1,"off the east coast of Honshu, Japan",1382721019710,198.0,3.509,mww,"M 7.1 - off the east coast of Honshu, Japan",144.6611,37.1557
112,7.1,"4 km SE of Sagbayan, Philippines",1381795952050,184.0,8.16,mww,"M 7.1 - 4 km SE of Sagbayan, Philippines",124.1167,9.8796
113,7.1,"16 km WSW of Atiquipa, Peru",1380127363170,144.0,6.841,mww,"M 7.1 - 16 km WSW of Atiquipa, Peru",-74.5112,-15.8385
114,7.7,"113 km NW of Bela, Pakistan",1380022187970,58.0,8.188,mww,"M 7.7 - 113 km NW of Bela, Pakistan",65.5009,26.951
115,7.0,"101 km SW of Atka, Alaska",1377879902300,7.0,6.42,mww,"M 7.0 - 101 km SW of Atka, Alaska",-175.2297,51.537
116,7.3,South Sandwich Islands region,1373897019880,,6.06,mww,M 7.3 - South Sandwich Islands region,-25.07,-60.857
117,7.3,"190 km ENE of Kokopo, Papua New Guinea",1373222130740,,3.835,mww,"M 7.3 - 190 km ENE of Kokopo, Papua New Guinea",153.927,-3.917
