id,reportingdatahistorytran,filingprovidernetworkid,filenumberid,legalname,reportingforhealthplanid,reportingbyhealthplanid,clinicname,dba,contractedhealthplanid,address,address2,city,providernetworkcountyid,county,state,zipcode,phone,npi,npi_marketdata,calicense,noncalicense,noncalicensestate,clinicservicetypeid,clinicservicetype,clinicservicetypeid_marketdata,clinicservicetype_marketdata,networkid,networkname,dmhcnetworkid,lineofbusinessid,lineofbusiness,networktierid,acceptingnewpatient,currentenrollees,providerdirectorylisted,urgentcareappointmentava,worksheetcnt,latitude,longitude,geoinfo,standardaddress,standardcity,standardstate,standardzip,zipclassuscensus,countyfips,countyssa,countyname,countyclass,cbsacode,cbsaname,standardlatitude,standardlongitude
1,29,45378,933 0521,Aetna Better Health of California Inc.,,,ADVANCED MEDICAL IMAGING,,,80 IRON POINT CIR,STE 118,FOLSOM,34,Sacramento,CA,95630-8591,916-984-8102,1316947658,1316947658,9912003297,,,99,Radiology Center,99,Radiology Center,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38644260,121142336,Address-Exact,80 Iron Point Cir,Folsom,CA,95630,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.64426,-121.142336
2,29,45378,933 0521,Aetna Better Health of California Inc.,,,AFC URGENT CARE OF BONITA,,,760 OTAY LAKES RD,,CHULA VISTA,37,San Diego,CA,91910-6915,619-821-2300,1316225147,1316225147,20A9655,,,6,Urgent Care Center,6,Urgent Care Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,Y,1,32645967,117001688,Address-Exact,760 Otay Lakes Rd,Chula Vista,CA,91910,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.645967,-117.001688
3,29,45378,933 0521,Aetna Better Health of California Inc.,,,AFC URGENT CARE OF SAN DIEGO,,,5671 BALBOA AVE,,SAN DIEGO,37,San Diego,CA,92111-2705,858-800-2880,1558788620,1558788620,20A9655,,,6,Urgent Care Center,6,Urgent Care Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,Y,1,32819870,117179333,Address-Exact,5671 Balboa Ave,San Diego,CA,92111,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.81987,-117.179333
4,29,45378,933 0521,Aetna Better Health of California Inc.,,,AFC URGENT CARE OF SAN DIEGO,,,8590 RIO SAN DIEGO DR,STE 111,SAN DIEGO,37,San Diego,CA,92108-2705,619-736-4600,1770015901,1770015901,2275,,,6,Urgent Care Center,6,Urgent Care Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,Y,1,32775035,117144456,Address-Exact,8590 Rio San Diego Dr,San Diego,CA,92108,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.775035,-117.144456
5,29,45378,933 0521,Aetna Better Health of California Inc.,,,AFC URGENT CARE OF SAN DIEGO,,,8260 MIRA MESA BLVD,STE A,SAN DIEGO,37,San Diego,CA,92126-2662,858-900-3550,1992237127,1992237127,2275,,,6,Urgent Care Center,6,Urgent Care Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,Y,1,32912885,117145760,Address-Exact,8260 Mira Mesa Blvd,San Diego,CA,92126,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.912885,-117.14576
6,29,45378,933 0521,Aetna Better Health of California Inc.,,,AFC URGENT CARE OF SANTEE,,,10538 MISSION GORGE RD,STE 100,SANTEE,37,San Diego,CA,92071-3154,619-456-0033,1396058137,1396058137,20A5707,,,6,Urgent Care Center,6,Urgent Care Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,Y,1,32838586,116968254,Address-Exact,10538 Mission Gorge Rd,Santee,CA,92071,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.838586,-116.968254
7,29,45378,933 0521,Aetna Better Health of California Inc.,,,ALFA SURGERY CENTER LLC,,,256 LANDIS AVE,STE 100,CHULA VISTA,37,San Diego,CA,91910-2650,619-990-1698,1659657856,1659657856,70622,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,N,N,1,32642394,117081653,Address-Exact,256 Landis Ave,Chula Vista,CA,91910,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.642394,-117.081653
8,29,45378,933 0521,Aetna Better Health of California Inc.,,,ALGOS INC A MEDICAL CORPORATION,,,15525 POMERADO RD,STE E1,POWAY,37,San Diego,CA,92064-2427,619-325-1161,1497747356,1497747356,42773,,,9,Free Standing - Specialty Care,9,Free Standing - Specialty Care,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,32994999,117057776,Address-Exact,15525 Pomerado Rd,Poway,CA,92064,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.994999,-117.057776
9,29,45378,933 0521,Aetna Better Health of California Inc.,,,ALTAMEDIX CORPORATION,,,4234 N FREEWAY BLVD,STE 500,SACRAMENTO,34,Sacramento,CA,95834-1237,916-648-3999,1306051032,1306051032,70000534,,,99,Adult Day Care,99,Adult Day Care,2351,Medi-Cal Sacramento Network,521.0001,9,Medi-Cal,,Y,0,Y,N,1,38645535,121477996,Address-Exact,4234 N Freeway Blvd,Sacramento,CA,95834,Urban,6067,5440,Sacramento,Large Metro,40900,"Sacramento--Arden-Arcade--Roseville, CA MSA",38.645535,-121.477996
10,29,45378,933 0521,Aetna Better Health of California Inc.,,,AMERICARE ADULT DAY HEALTH CARE CENTER,,,340 RANCHEROS DR,STE 196,SAN MARCOS,37,San Diego,CA,92069-2900,760-682-2424,1528271186,1528271186,60000832,,,99,Adult Day Care,99,Adult Day Care,2352,Medi-Cal San Diego Network,521.0002,9,Medi-Cal,,Y,0,Y,N,1,33138848,117156740,Address-Exact,340 Rancheros Dr,San Marcos,CA,92069,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",33.138848,-117.15674
